Date,Time,Temp.,Holiday,weekDay
March 20 2015,18:00:00,14,0,4
March 20 2015,19:00:00,15,0,4
March 20 2015,20:00:00,13,0,4
March 20 2015,21:00:00,12,0,4
March 20 2015,22:00:00,14,0,4
March 20 2015,23:00:00,14,0,4
March 21 2015,0:00:00,13,0,5
March 21 2015,1:00:00,12,0,5
March 21 2015,2:00:00,12,0,5
March 21 2015,3:00:00,11,0,5
March 21 2015,4:00:00,11,0,5
March 21 2015,5:00:00,11,0,5
March 21 2015,6:00:00,13,0,5
March 21 2015,7:00:00,13,0,5
March 21 2015,8:00:00,14,0,5
March 21 2015,9:00:00,14,0,5
March 21 2015,10:00:00,14,0,5
March 21 2015,11:00:00,14,0,5
March 21 2015,12:00:00,12,0,5
March 21 2015,13:00:00,12,0,5
March 21 2015,14:00:00,12,0,5
March 21 2015,15:00:00,14,0,5
March 21 2015,16:00:00,12,0,5
March 21 2015,17:00:00,13,0,5
March 21 2015,18:00:00,12,0,5
March 21 2015,19:00:00,10,0,5
March 21 2015,20:00:00,12,0,5
March 21 2015,21:00:00,12,0,5
March 21 2015,22:00:00,12,0,5
March 21 2015,23:00:00,11,0,5
March 22 2015,0:00:00,10,0,6
March 22 2015,1:00:00,10,0,6
March 22 2015,2:00:00,10,0,6
March 22 2015,3:00:00,9,0,6
March 22 2015,4:00:00,9,0,6
March 22 2015,5:00:00,12,0,6
March 22 2015,6:00:00,11,0,6
March 22 2015,7:00:00,12,0,6
March 22 2015,8:00:00,13,0,6
March 22 2015,9:00:00,12,0,6
March 22 2015,10:00:00,13,0,6
March 22 2015,11:00:00,14,0,6
March 22 2015,12:00:00,15,0,6
March 22 2015,13:00:00,16,0,6
March 22 2015,14:00:00,16,0,6
March 22 2015,15:00:00,16,0,6
March 22 2015,16:00:00,16,0,6
March 22 2015,17:00:00,16,0,6
March 22 2015,18:00:00,15,0,6
March 22 2015,19:00:00,15,0,6
March 22 2015,20:00:00,14,0,6
March 22 2015,21:00:00,13,0,6
March 22 2015,22:00:00,12,0,6
March 22 2015,23:00:00,12,0,6
March 23 2015,0:00:00,12,0,0
March 23 2015,1:00:00,11,0,0
March 23 2015,2:00:00,10,0,0
March 23 2015,3:00:00,10,0,0
March 23 2015,4:00:00,10,0,0
March 23 2015,5:00:00,10,0,0
March 23 2015,6:00:00,9,0,0
March 23 2015,7:00:00,11,0,0
March 23 2015,8:00:00,14,0,0
March 23 2015,9:00:00,15,0,0
March 23 2015,10:00:00,16,0,0
March 23 2015,11:00:00,16,0,0
March 23 2015,12:00:00,17,0,0
March 23 2015,13:00:00,17,0,0
March 23 2015,14:00:00,17,0,0
March 23 2015,15:00:00,17,0,0
March 23 2015,16:00:00,16,0,0
March 23 2015,17:00:00,16,0,0
March 23 2015,18:00:00,16,0,0
March 23 2015,19:00:00,15,0,0
March 23 2015,20:00:00,15,0,0
March 23 2015,21:00:00,15,0,0
March 23 2015,22:00:00,15,0,0
March 23 2015,23:00:00,15,0,0
March 24 2015,0:00:00,14,0,1
March 24 2015,1:00:00,14,0,1
March 24 2015,2:00:00,14,0,1
March 24 2015,3:00:00,13,0,1
March 24 2015,4:00:00,13,0,1
March 24 2015,5:00:00,14,0,1
March 24 2015,6:00:00,13,0,1
March 24 2015,7:00:00,14,0,1
March 24 2015,8:00:00,14,0,1
March 24 2015,9:00:00,16,0,1
March 24 2015,10:00:00,16,0,1
March 24 2015,11:00:00,17,0,1
March 24 2015,12:00:00,17,0,1
March 24 2015,13:00:00,18,0,1
March 24 2015,14:00:00,18,0,1
March 24 2015,15:00:00,18,0,1
March 24 2015,16:00:00,18,0,1
March 24 2015,17:00:00,18,0,1
March 24 2015,18:00:00,17,0,1
March 24 2015,19:00:00,16,0,1
March 24 2015,20:00:00,16,0,1
March 24 2015,21:00:00,16,0,1
March 24 2015,22:00:00,16,0,1
March 24 2015,23:00:00,15,0,1
March 25 2015,0:00:00,15,0,2
March 25 2015,1:00:00,16,0,2
March 25 2015,2:00:00,15,0,2
March 25 2015,3:00:00,15,0,2
March 25 2015,4:00:00,14,0,2
March 25 2015,5:00:00,13,0,2
March 25 2015,6:00:00,13,0,2
March 25 2015,7:00:00,14,0,2
March 25 2015,8:00:00,16,0,2
March 25 2015,9:00:00,17,0,2
March 25 2015,10:00:00,17,0,2
March 25 2015,11:00:00,17,0,2
March 25 2015,12:00:00,18,0,2
March 25 2015,13:00:00,18,0,2
March 25 2015,14:00:00,19,0,2
March 25 2015,15:00:00,19,0,2
March 25 2015,16:00:00,19,0,2
March 25 2015,17:00:00,18,0,2
March 25 2015,18:00:00,18,0,2
March 25 2015,19:00:00,18,0,2
March 25 2015,20:00:00,17,0,2
March 25 2015,21:00:00,17,0,2
March 25 2015,22:00:00,17,0,2
March 25 2015,23:00:00,16,0,2
March 26 2015,0:00:00,15,0,3
March 26 2015,1:00:00,15,0,3
March 26 2015,2:00:00,14,0,3
March 26 2015,3:00:00,15,0,3
March 26 2015,4:00:00,14,0,3
March 26 2015,5:00:00,14,0,3
March 26 2015,6:00:00,14,0,3
March 26 2015,7:00:00,16,0,3
March 26 2015,8:00:00,17,0,3
March 26 2015,9:00:00,16,0,3
March 26 2015,10:00:00,17,0,3
March 26 2015,11:00:00,18,0,3
March 26 2015,12:00:00,20,0,3
March 26 2015,13:00:00,20,0,3
March 26 2015,14:00:00,20,0,3
March 26 2015,15:00:00,22,0,3
March 26 2015,16:00:00,21,0,3
March 26 2015,17:00:00,21,0,3
March 26 2015,18:00:00,18,0,3
March 26 2015,19:00:00,18,0,3
March 26 2015,20:00:00,18,0,3
March 26 2015,21:00:00,17,0,3
March 26 2015,22:00:00,17,0,3
March 26 2015,23:00:00,17,0,3
March 27 2015,0:00:00,17,0,4
March 27 2015,1:00:00,17,0,4
March 27 2015,2:00:00,17,0,4
March 27 2015,3:00:00,17,0,4
March 27 2015,4:00:00,17,0,4
March 27 2015,5:00:00,17,0,4
March 27 2015,6:00:00,17,0,4
March 27 2015,7:00:00,18,0,4
March 27 2015,8:00:00,20,0,4
March 27 2015,9:00:00,21,0,4
March 27 2015,10:00:00,21,0,4
March 27 2015,11:00:00,23,0,4
March 27 2015,12:00:00,24,0,4
March 27 2015,13:00:00,24,0,4
March 27 2015,14:00:00,22,0,4
March 27 2015,15:00:00,23,0,4
March 27 2015,16:00:00,22,0,4
March 27 2015,17:00:00,22,0,4
March 27 2015,18:00:00,21,0,4
March 27 2015,19:00:00,22,0,4
March 27 2015,20:00:00,22,0,4
March 27 2015,21:00:00,22,0,4
March 27 2015,22:00:00,23,0,4
March 27 2015,23:00:00,23,0,4
March 28 2015,0:00:00,23,0,5
March 28 2015,1:00:00,24,0,5
March 28 2015,2:00:00,23,0,5
March 28 2015,3:00:00,25,0,5
March 28 2015,4:00:00,24,0,5
March 28 2015,5:00:00,24,0,5
March 28 2015,6:00:00,24,0,5
March 28 2015,7:00:00,24,0,5
March 28 2015,8:00:00,25,0,5
March 28 2015,9:00:00,24,0,5
March 28 2015,10:00:00,26,0,5
March 28 2015,11:00:00,25,0,5
March 28 2015,12:00:00,26,0,5
March 28 2015,13:00:00,25,0,5
March 28 2015,14:00:00,24,0,5
March 28 2015,15:00:00,19,0,5
March 28 2015,16:00:00,18,0,5
March 28 2015,17:00:00,19,0,5
March 28 2015,18:00:00,18,0,5
March 28 2015,19:00:00,20,0,5
March 28 2015,20:00:00,19,0,5
March 28 2015,21:00:00,17,0,5
March 28 2015,22:00:00,16,0,5
March 28 2015,23:00:00,16,0,5
March 29 2015,0:00:00,16,0,6
March 29 2015,1:00:00,16,0,6
March 29 2015,2:00:00,16,0,6
March 29 2015,4:00:00,15,0,6
March 29 2015,5:00:00,16,0,6
March 29 2015,6:00:00,15,0,6
March 29 2015,7:00:00,16,0,6
March 29 2015,8:00:00,17,0,6
March 29 2015,9:00:00,17,0,6
March 29 2015,10:00:00,18,0,6
March 29 2015,11:00:00,19,0,6
March 29 2015,12:00:00,20,0,6
March 29 2015,13:00:00,20,0,6
March 29 2015,14:00:00,24,0,6
March 29 2015,15:00:00,21,0,6
March 29 2015,16:00:00,20,0,6
March 29 2015,17:00:00,20,0,6
March 29 2015,18:00:00,22,0,6
March 29 2015,19:00:00,19,0,6
March 29 2015,20:00:00,18,0,6
March 29 2015,21:00:00,16,0,6
March 29 2015,22:00:00,16,0,6
March 29 2015,23:00:00,16,0,6
March 29 2015,0:00:00,17,0,6
March 30 2015,0:00:00,17,0,0
March 30 2015,1:00:00,17,0,0
March 30 2015,2:00:00,17,0,0
March 30 2015,3:00:00,16,0,0
March 30 2015,4:00:00,15,0,0
March 30 2015,5:00:00,16,0,0
March 30 2015,6:00:00,16,0,0
March 30 2015,7:00:00,16,0,0
March 30 2015,8:00:00,16,0,0
March 30 2015,9:00:00,18,0,0
March 30 2015,10:00:00,19,0,0
March 30 2015,11:00:00,19,0,0
March 30 2015,12:00:00,19,0,0
March 30 2015,13:00:00,20,0,0
March 30 2015,14:00:00,19,0,0
March 30 2015,15:00:00,19,0,0
March 30 2015,16:00:00,19,0,0
March 30 2015,17:00:00,18,0,0
March 30 2015,18:00:00,18,0,0
March 30 2015,19:00:00,18,0,0
March 30 2015,20:00:00,17,0,0
March 30 2015,21:00:00,17,0,0
March 30 2015,22:00:00,17,0,0
March 30 2015,23:00:00,17,0,0
March 31 2015,0:00:00,17,0,1
March 31 2015,1:00:00,17,0,1
March 31 2015,2:00:00,17,0,1
March 31 2015,3:00:00,17,0,1
March 31 2015,4:00:00,17,0,1
March 31 2015,5:00:00,16,0,1
March 31 2015,6:00:00,16,0,1
March 31 2015,7:00:00,16,0,1
March 31 2015,8:00:00,17,0,1
March 31 2015,9:00:00,19,0,1
March 31 2015,10:00:00,18,0,1
March 31 2015,11:00:00,19,0,1
March 31 2015,12:00:00,20,0,1
March 31 2015,13:00:00,19,0,1
March 31 2015,14:00:00,20,0,1
March 31 2015,15:00:00,20,0,1
March 31 2015,16:00:00,19,0,1
March 31 2015,17:00:00,19,0,1
March 31 2015,18:00:00,18,0,1
March 31 2015,19:00:00,18,0,1
March 31 2015,20:00:00,17,0,1
March 31 2015,21:00:00,16,0,1
March 31 2015,22:00:00,16,0,1
March 31 2015,23:00:00,16,0,1
April 1 2015,0:00:00,16,0,2
April 1 2015,1:00:00,15,0,2
April 1 2015,2:00:00,16,0,2
April 1 2015,3:00:00,15,0,2
April 1 2015,4:00:00,15,0,2
April 1 2015,5:00:00,15,0,2
April 1 2015,6:00:00,14,0,2
April 1 2015,7:00:00,15,0,2
April 1 2015,8:00:00,16,0,2
April 1 2015,9:00:00,17,0,2
April 1 2015,10:00:00,16,0,2
April 1 2015,11:00:00,16,0,2
April 1 2015,12:00:00,17,0,2
April 1 2015,13:00:00,17,0,2
April 1 2015,14:00:00,18,0,2
April 1 2015,15:00:00,18,0,2
April 1 2015,16:00:00,19,0,2
April 1 2015,17:00:00,18,0,2
April 1 2015,18:00:00,18,0,2
April 1 2015,19:00:00,17,0,2
April 1 2015,20:00:00,17,0,2
April 1 2015,21:00:00,16,0,2
April 1 2015,22:00:00,16,0,2
April 1 2015,23:00:00,16,0,2
April 2 2015,0:00:00,15,0,3
April 2 2015,1:00:00,15,0,3
April 2 2015,2:00:00,15,0,3
April 2 2015,3:00:00,15,0,3
April 2 2015,4:00:00,15,0,3
April 2 2015,5:00:00,15,0,3
April 2 2015,6:00:00,15,0,3
April 2 2015,7:00:00,15,0,3
April 2 2015,8:00:00,16,0,3
April 2 2015,9:00:00,16,0,3
April 2 2015,10:00:00,17,0,3
April 2 2015,11:00:00,17,0,3
April 2 2015,12:00:00,18,0,3
April 2 2015,13:00:00,19,0,3
April 2 2015,14:00:00,19,0,3
April 2 2015,15:00:00,19,0,3
April 2 2015,16:00:00,19,0,3
April 2 2015,17:00:00,19,0,3
April 2 2015,18:00:00,18,0,3
April 2 2015,19:00:00,18,0,3
April 2 2015,20:00:00,18,0,3
April 2 2015,21:00:00,17,0,3
April 2 2015,22:00:00,17,0,3
April 2 2015,23:00:00,17,0,3
April 3 2015,0:00:00,17,0,4
April 3 2015,1:00:00,17,0,4
April 3 2015,2:00:00,17,0,4
April 3 2015,3:00:00,17,0,4
April 3 2015,4:00:00,17,0,4
April 3 2015,5:00:00,16,0,4
April 3 2015,6:00:00,16,0,4
April 3 2015,7:00:00,16,0,4
April 3 2015,8:00:00,16,0,4
April 3 2015,9:00:00,19,0,4
April 3 2015,10:00:00,19,0,4
April 3 2015,11:00:00,19,0,4
April 3 2015,12:00:00,19,0,4
April 3 2015,13:00:00,19,0,4
April 3 2015,14:00:00,20,0,4
April 3 2015,15:00:00,19,0,4
April 3 2015,16:00:00,19,0,4
April 3 2015,17:00:00,19,0,4
April 3 2015,18:00:00,18,0,4
April 3 2015,19:00:00,18,0,4
April 3 2015,20:00:00,17,0,4
April 3 2015,21:00:00,17,0,4
April 3 2015,22:00:00,17,0,4
April 3 2015,23:00:00,17,0,4
April 4 2015,0:00:00,17,0,5
April 4 2015,1:00:00,17,0,5
April 4 2015,2:00:00,17,0,5
April 4 2015,3:00:00,16,0,5
April 4 2015,4:00:00,16,0,5
April 4 2015,5:00:00,16,0,5
April 4 2015,6:00:00,16,0,5
April 4 2015,7:00:00,16,0,5
April 4 2015,8:00:00,17,0,5
April 4 2015,9:00:00,18,0,5
April 4 2015,11:00:00,18,0,5
April 4 2015,12:00:00,19,0,5
April 4 2015,13:00:00,19,0,5
April 4 2015,14:00:00,19,0,5
April 4 2015,15:00:00,19,0,5
April 4 2015,16:00:00,19,0,5
April 4 2015,17:00:00,19,0,5
April 4 2015,18:00:00,18,0,5
April 4 2015,19:00:00,18,0,5
April 4 2015,20:00:00,18,0,5
April 4 2015,21:00:00,18,0,5
April 4 2015,22:00:00,18,0,5
April 4 2015,23:00:00,18,0,5
April 5 2015,0:00:00,18,0,6
April 5 2015,1:00:00,17,0,6
April 5 2015,2:00:00,17,0,6
April 5 2015,3:00:00,17,0,6
April 5 2015,4:00:00,16,0,6
April 5 2015,5:00:00,16,0,6
April 5 2015,6:00:00,14,0,6
April 5 2015,7:00:00,14,0,6
April 5 2015,8:00:00,17,0,6
April 5 2015,9:00:00,18,0,6
April 5 2015,10:00:00,18,0,6
April 5 2015,11:00:00,18,0,6
April 5 2015,12:00:00,19,0,6
April 5 2015,13:00:00,19,0,6
April 5 2015,14:00:00,20,0,6
April 5 2015,15:00:00,20,0,6
April 5 2015,16:00:00,19,0,6
April 5 2015,17:00:00,19,0,6
April 5 2015,18:00:00,18,0,6
April 5 2015,19:00:00,18,0,6
April 5 2015,20:00:00,18,0,6
April 5 2015,21:00:00,17,0,6
April 5 2015,22:00:00,17,0,6
April 5 2015,23:00:00,16,0,6
April 6 2015,0:00:00,16,0,0
April 6 2015,1:00:00,15,0,0
April 6 2015,2:00:00,15,0,0
April 6 2015,3:00:00,14,0,0
April 6 2015,4:00:00,14,0,0
April 6 2015,5:00:00,14,0,0
April 6 2015,6:00:00,14,0,0
April 6 2015,7:00:00,14,0,0
April 6 2015,8:00:00,16,0,0
April 6 2015,9:00:00,17,0,0
April 6 2015,10:00:00,18,0,0
April 6 2015,11:00:00,18,0,0
April 6 2015,12:00:00,18,0,0
April 6 2015,13:00:00,18,0,0
April 6 2015,14:00:00,20,0,0
April 6 2015,15:00:00,20,0,0
April 6 2015,16:00:00,21,0,0
April 6 2015,17:00:00,21,0,0
April 6 2015,18:00:00,21,0,0
April 6 2015,19:00:00,20,0,0
April 6 2015,20:00:00,19,0,0
April 6 2015,21:00:00,18,0,0
April 6 2015,22:00:00,18,0,0
April 6 2015,23:00:00,17,0,0
April 7 2015,0:00:00,17,0,1
April 7 2015,1:00:00,17,0,1
April 7 2015,2:00:00,17,0,1
April 7 2015,3:00:00,16,0,1
April 7 2015,4:00:00,16,0,1
April 7 2015,5:00:00,16,0,1
April 7 2015,6:00:00,16,0,1
April 7 2015,7:00:00,16,0,1
April 7 2015,8:00:00,18,0,1
April 7 2015,9:00:00,18,0,1
April 7 2015,10:00:00,18,0,1
April 7 2015,11:00:00,18,0,1
April 7 2015,12:00:00,20,0,1
April 7 2015,13:00:00,20,0,1
April 7 2015,14:00:00,20,0,1
April 7 2015,15:00:00,21,0,1
April 7 2015,16:00:00,22,0,1
April 7 2015,17:00:00,21,0,1
April 7 2015,18:00:00,21,0,1
April 7 2015,19:00:00,20,0,1
April 7 2015,20:00:00,20,0,1
April 7 2015,21:00:00,20,0,1
April 7 2015,22:00:00,19,0,1
April 7 2015,23:00:00,18,0,1
April 8 2015,0:00:00,18,0,2
April 8 2015,1:00:00,18,0,2
April 8 2015,2:00:00,18,0,2
April 8 2015,3:00:00,18,0,2
April 8 2015,4:00:00,18,0,2
April 8 2015,5:00:00,18,0,2
April 8 2015,6:00:00,18,0,2
April 8 2015,7:00:00,18,0,2
April 8 2015,8:00:00,19,0,2
April 8 2015,9:00:00,19,0,2
April 8 2015,10:00:00,20,0,2
April 8 2015,11:00:00,19,0,2
April 8 2015,12:00:00,20,0,2
April 8 2015,13:00:00,19,0,2
April 8 2015,14:00:00,20,0,2
April 8 2015,15:00:00,20,0,2
April 8 2015,16:00:00,21,0,2
April 8 2015,17:00:00,20,0,2
April 8 2015,18:00:00,20,0,2
April 8 2015,19:00:00,20,0,2
April 8 2015,20:00:00,20,0,2
April 8 2015,21:00:00,25,0,2
April 8 2015,22:00:00,21,0,2
April 8 2015,23:00:00,28,0,2
April 9 2015,0:00:00,26,0,3
April 9 2015,1:00:00,26,0,3
April 9 2015,2:00:00,28,0,3
April 9 2015,3:00:00,27,0,3
April 9 2015,4:00:00,28,0,3
April 9 2015,5:00:00,27,0,3
April 9 2015,6:00:00,30,0,3
April 9 2015,7:00:00,29,0,3
April 9 2015,8:00:00,27,0,3
April 9 2015,9:00:00,28,0,3
April 9 2015,10:00:00,19,0,3
April 9 2015,11:00:00,20,0,3
April 9 2015,12:00:00,19,0,3
April 9 2015,13:00:00,19,0,3
April 9 2015,14:00:00,19,0,3
April 9 2015,15:00:00,18,0,3
April 9 2015,16:00:00,18,0,3
April 9 2015,17:00:00,18,0,3
April 9 2015,18:00:00,18,0,3
April 9 2015,19:00:00,17,0,3
April 9 2015,20:00:00,16,0,3
April 9 2015,21:00:00,16,0,3
April 9 2015,22:00:00,16,0,3
April 9 2015,23:00:00,16,0,3
April 10 2015,0:00:00,16,0,4
April 10 2015,1:00:00,16,0,4
April 10 2015,2:00:00,16,0,4
April 10 2015,3:00:00,15,0,4
April 10 2015,4:00:00,15,0,4
April 10 2015,5:00:00,14,0,4
April 10 2015,6:00:00,11,0,4
April 10 2015,7:00:00,10,0,4
April 10 2015,8:00:00,12,0,4
April 10 2015,9:00:00,13,0,4
April 10 2015,10:00:00,14,0,4
April 10 2015,11:00:00,15,0,4
April 10 2015,12:00:00,16,0,4
April 10 2015,13:00:00,17,0,4
April 10 2015,14:00:00,17,0,4
April 10 2015,15:00:00,16,0,4
April 10 2015,16:00:00,13,0,4
April 10 2015,17:00:00,14,0,4
April 10 2015,18:00:00,14,0,4
April 10 2015,19:00:00,14,0,4
April 10 2015,20:00:00,14,0,4
April 10 2015,21:00:00,13,0,4
April 10 2015,22:00:00,13,0,4
April 10 2015,23:00:00,13,0,4
April 11 2015,0:00:00,13,0,5
April 11 2015,1:00:00,12,0,5
April 11 2015,2:00:00,12,0,5
April 11 2015,3:00:00,12,0,5
April 11 2015,4:00:00,12,0,5
April 11 2015,5:00:00,12,0,5
April 11 2015,6:00:00,12,0,5
April 11 2015,7:00:00,12,0,5
April 11 2015,8:00:00,13,0,5
April 11 2015,9:00:00,13,0,5
April 11 2015,10:00:00,13,0,5
April 11 2015,11:00:00,14,0,5
April 11 2015,12:00:00,15,0,5
April 11 2015,13:00:00,14,0,5
April 11 2015,14:00:00,13,0,5
April 11 2015,15:00:00,14,0,5
April 11 2015,16:00:00,14,0,5
April 11 2015,17:00:00,14,0,5
April 11 2015,18:00:00,14,0,5
April 11 2015,19:00:00,14,0,5
April 11 2015,20:00:00,14,0,5
April 11 2015,21:00:00,14,0,5
April 11 2015,22:00:00,13,0,5
April 11 2015,23:00:00,13,0,5
April 12 2015,0:00:00,13,0,6
April 12 2015,1:00:00,13,0,6
April 12 2015,2:00:00,13,0,6
April 12 2015,3:00:00,13,0,6
April 12 2015,4:00:00,13,0,6
April 12 2015,5:00:00,13,0,6
April 12 2015,6:00:00,12,0,6
April 12 2015,7:00:00,13,0,6
April 12 2015,8:00:00,13,0,6
April 12 2015,9:00:00,15,0,6
April 12 2015,10:00:00,15,0,6
April 12 2015,11:00:00,16,0,6
April 12 2015,12:00:00,17,0,6
April 12 2015,13:00:00,17,0,6
April 12 2015,14:00:00,17,0,6
April 12 2015,15:00:00,18,0,6
April 12 2015,16:00:00,18,0,6
April 12 2015,17:00:00,18,0,6
April 12 2015,18:00:00,17,0,6
April 12 2015,19:00:00,16,0,6
April 12 2015,20:00:00,16,0,6
April 12 2015,21:00:00,16,0,6
April 12 2015,22:00:00,15,0,6
April 12 2015,23:00:00,16,0,6
April 13 2015,0:00:00,15,0,0
April 13 2015,1:00:00,15,0,0
April 13 2015,2:00:00,14,0,0
April 13 2015,3:00:00,13,0,0
April 13 2015,4:00:00,14,0,0
April 13 2015,5:00:00,12,0,0
April 13 2015,6:00:00,12,0,0
April 13 2015,7:00:00,12,0,0
April 13 2015,8:00:00,14,0,0
April 13 2015,9:00:00,15,0,0
April 13 2015,10:00:00,15,0,0
April 13 2015,11:00:00,16,0,0
April 13 2015,12:00:00,17,0,0
April 13 2015,13:00:00,18,0,0
April 13 2015,14:00:00,19,0,0
April 13 2015,15:00:00,19,0,0
April 13 2015,16:00:00,18,0,0
April 13 2015,17:00:00,18,0,0
April 13 2015,18:00:00,17,0,0
April 13 2015,19:00:00,17,0,0
April 13 2015,20:00:00,17,0,0
April 13 2015,21:00:00,16,0,0
April 14 2015,0:00:00,15,0,1
April 14 2015,3:00:00,14,0,1
April 14 2015,6:00:00,13,0,1
April 14 2015,9:00:00,16,0,1
April 14 2015,10:00:00,16,0,1
April 14 2015,11:00:00,17,0,1
April 14 2015,12:00:00,17,0,1
April 14 2015,13:00:00,18,0,1
April 14 2015,14:00:00,18,0,1
April 14 2015,15:00:00,19,0,1
April 14 2015,16:00:00,19,0,1
April 14 2015,17:00:00,19,0,1
April 14 2015,18:00:00,18,0,1
April 14 2015,19:00:00,18,0,1
April 14 2015,20:00:00,17,0,1
April 14 2015,21:00:00,17,0,1
April 15 2015,0:00:00,15,0,2
April 15 2015,3:00:00,14,0,2
April 15 2015,6:00:00,13,0,2
April 15 2015,9:00:00,17,0,2
April 15 2015,10:00:00,18,0,2
April 15 2015,11:00:00,19,0,2
April 15 2015,12:00:00,20,0,2
April 15 2015,13:00:00,21,0,2
April 15 2015,14:00:00,22,0,2
April 15 2015,15:00:00,22,0,2
April 15 2015,16:00:00,22,0,2
April 15 2015,17:00:00,21,0,2
April 15 2015,18:00:00,21,0,2
April 15 2015,19:00:00,21,0,2
April 15 2015,20:00:00,20,0,2
April 15 2015,21:00:00,20,0,2
April 16 2015,0:00:00,20,0,3
April 16 2015,3:00:00,18,0,3
April 16 2015,6:00:00,18,0,3
April 16 2015,9:00:00,19,0,3
April 16 2015,10:00:00,20,0,3
April 16 2015,11:00:00,20,0,3
April 16 2015,12:00:00,20,0,3
April 16 2015,13:00:00,21,0,3
April 16 2015,14:00:00,22,0,3
April 16 2015,15:00:00,23,0,3
April 16 2015,16:00:00,22,0,3
April 16 2015,17:00:00,22,0,3
April 16 2015,18:00:00,21,0,3
April 16 2015,19:00:00,20,0,3
April 16 2015,20:00:00,20,0,3
April 16 2015,21:00:00,19,0,3
April 17 2015,0:00:00,18,0,4
April 17 2015,3:00:00,16,0,4
April 17 2015,6:00:00,16,0,4
April 17 2015,9:00:00,21,0,4
April 17 2015,10:00:00,20,0,4
April 17 2015,11:00:00,20,0,4
April 17 2015,12:00:00,21,0,4
April 17 2015,13:00:00,21,0,4
April 17 2015,14:00:00,21,0,4
April 17 2015,15:00:00,21,0,4
April 17 2015,16:00:00,21,0,4
April 17 2015,17:00:00,21,0,4
April 17 2015,18:00:00,20,0,4
April 17 2015,19:00:00,19,0,4
April 17 2015,20:00:00,19,0,4
April 17 2015,21:00:00,18,0,4
April 18 2015,0:00:00,18,0,5
April 18 2015,3:00:00,17,0,5
April 18 2015,6:00:00,16,0,5
April 18 2015,9:00:00,18,0,5
April 18 2015,10:00:00,19,0,5
April 18 2015,11:00:00,20,0,5
April 18 2015,12:00:00,20,0,5
April 18 2015,13:00:00,21,0,5
April 18 2015,14:00:00,21,0,5
April 18 2015,15:00:00,20,0,5
April 18 2015,16:00:00,20,0,5
April 18 2015,17:00:00,19,0,5
April 18 2015,18:00:00,19,0,5
April 18 2015,19:00:00,19,0,5
April 18 2015,20:00:00,18,0,5
April 18 2015,21:00:00,18,0,5
April 19 2015,0:00:00,18,0,6
April 19 2015,3:00:00,17,0,6
April 19 2015,6:00:00,17,0,6
April 19 2015,9:00:00,18,0,6
April 19 2015,10:00:00,19,0,6
April 19 2015,11:00:00,19,0,6
April 19 2015,12:00:00,20,0,6
April 19 2015,13:00:00,20,0,6
April 19 2015,14:00:00,20,0,6
April 19 2015,15:00:00,20,0,6
April 19 2015,16:00:00,20,0,6
April 19 2015,17:00:00,20,0,6
April 19 2015,18:00:00,19,0,6
April 19 2015,19:00:00,19,0,6
April 19 2015,20:00:00,18,0,6
April 19 2015,21:00:00,18,0,6
April 20 2015,0:00:00,18,0,0
April 20 2015,3:00:00,17,0,0
April 20 2015,6:00:00,17,0,0
April 20 2015,9:00:00,20,0,0
April 20 2015,10:00:00,19,0,0
April 20 2015,11:00:00,19,0,0
April 20 2015,12:00:00,20,0,0
April 20 2015,13:00:00,20,0,0
April 20 2015,14:00:00,21,0,0
April 20 2015,15:00:00,21,0,0
April 20 2015,16:00:00,21,0,0
April 20 2015,17:00:00,21,0,0
April 20 2015,18:00:00,21,0,0
April 20 2015,19:00:00,20,0,0
April 20 2015,20:00:00,20,0,0
April 20 2015,21:00:00,20,0,0
April 20 2015,22:00:00,20,0,0
April 20 2015,23:00:00,19,0,0
April 21 2015,0:00:00,19,0,1
April 21 2015,1:00:00,18,0,1
April 21 2015,2:00:00,18,0,1
April 21 2015,3:00:00,17,0,1
April 21 2015,4:00:00,17,0,1
April 21 2015,5:00:00,16,0,1
April 21 2015,6:00:00,17,0,1
April 21 2015,7:00:00,17,0,1
April 21 2015,8:00:00,18,0,1
April 21 2015,9:00:00,19,0,1
April 21 2015,10:00:00,19,0,1
April 21 2015,11:00:00,20,0,1
April 21 2015,12:00:00,20,0,1
April 21 2015,13:00:00,22,0,1
April 21 2015,14:00:00,22,0,1
April 21 2015,15:00:00,22,0,1
April 21 2015,16:00:00,22,0,1
April 21 2015,17:00:00,22,0,1
April 21 2015,18:00:00,22,0,1
April 21 2015,19:00:00,21,0,1
April 21 2015,20:00:00,20,0,1
April 21 2015,21:00:00,20,0,1
April 21 2015,22:00:00,20,0,1
April 21 2015,23:00:00,20,0,1
April 22 2015,0:00:00,19,0,2
April 22 2015,1:00:00,17,0,2
April 22 2015,2:00:00,17,0,2
April 22 2015,3:00:00,17,0,2
April 22 2015,4:00:00,17,0,2
